stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,20000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.055941,2.539051,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,30000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.269586,2.324823,0.147879,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,880000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.295006,2.158287,0.147508,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,400000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.305882,2.087799,0.147559,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,740000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.140171,-2.456755,0.042390,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,770000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.133130,-2.455151,0.147734,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,780000000,global,7,0,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.183289,-2.465037,0.147754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,700000000,global,8,1,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.239586,-1.179516,0.024162,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,460000000,global,9,1,8,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000425,-1.342485,0.147603,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,260000000,global,10,2,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.393581,-1.199921,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,820000000,global,11,2,9,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000534,-1.285059,0.147909,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,410000000,global,12,3,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.431904,-1.302756,0.147827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
89,10000000,global,13,3,10,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000060,-1.370513,0.147754,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,510000000,global,14,4,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.424961,-1.291351,0.148046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,520000000,global,15,4,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000543,-1.358772,0.147592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,270000000,global,16,5,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.355321,-1.313117,0.147782,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,500000000,global,17,6,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.118892,-1.137040,0.147861,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,840000000,global,18,7,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.196070,-1.101754,0.147651,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,450000000,global,19,8,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.224019,-1.136205,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,590000000,global,20,8,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.386103,2.965986,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,810000000,global,21,8,13,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.258082,2.774489,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,550000000,global,22,8,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.918495,-5.000011,0.023883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,980000000,global,23,8,15,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.769951,-5.000052,0.147728,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,570000000,global,24,8,16,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.777026,-5.000087,0.272376,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,980000000,global,25,8,17,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.862541,-5.000532,0.147553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,390000000,global,26,8,18,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.909431,-5.000033,0.272573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,260000000,global,27,8,19,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.087853,0.342633,0.147906,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,750000000,global,28,8,20,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.964631,-5.000236,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,200000000,global,29,8,21,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.197410,2.683776,0.147744,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
