stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,620000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.599666,-1.872342,0.035434,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
6,310000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.746678,-1.807879,0.267811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
12,800000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.733004,-1.811937,0.262796,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,600000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.766428,-1.802647,0.048655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,200000000,global,5,0,5,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.209963,3.019530,0.148687,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,570000000,global,6,0,6,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.062303,3.144704,0.115746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,470000000,global,7,0,7,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.033360,-3.292852,0.147339,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,250000000,global,8,0,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.337917,-2.774160,0.045955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,330000000,global,9,0,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.292072,-2.818407,0.258150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,610000000,global,10,0,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.329586,-2.782939,0.037123,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,700000000,global,11,0,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.426933,-2.648929,0.147311,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,320000000,global,12,0,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.398821,-2.696478,0.147399,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,760000000,global,13,0,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.457771,-2.580435,0.098934,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,280000000,global,14,0,14,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147852,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,280000000,global,15,0,15,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.685660,0.443683,0.149267,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,630000000,global,16,0,16,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562190,0.423632,0.024158,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,640000000,global,17,1,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.625292,0.285158,0.147940,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,660000000,global,18,1,17,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.259154,-3.033376,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,630000000,global,19,1,18,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.274257,-3.016088,0.272579,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,340000000,global,20,1,19,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.980033,0.488019,0.147678,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,980000000,global,21,2,19,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.341406,0.445568,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,560000000,global,22,2,20,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.522351,0.680535,0.272718,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,170000000,global,23,2,21,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.558146,0.452758,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,880000000,global,24,2,22,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561952,0.423546,0.272473,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,960000000,global,25,2,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.480767,0.951378,0.023039,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,710000000,global,26,2,24,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562727,0.423777,0.272319,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,620000000,global,27,2,25,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562517,0.424402,0.272715,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,690000000,global,28,3,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.776337,0.293606,0.024378,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,150000000,global,29,4,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.773588,0.029551,0.272332,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,160000000,global,30,5,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.774145,0.097648,0.147685,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,440000000,global,31,5,26,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562475,0.423784,0.272786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,930000000,global,32,5,27,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.569339,0.425831,0.148091,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,660000000,global,33,6,27,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.780049,0.104438,0.147808,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,950000000,global,34,6,28,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562009,0.423555,0.272630,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,260000000,global,35,6,29,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.633364,-1.394352,0.148033,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,30000000,global,36,6,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.574597,-1.557916,0.024751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,620000000,global,37,6,31,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.576882,-1.548372,0.059822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,50000000,global,38,6,32,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.567596,-1.591516,0.149142,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
