stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,110000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.892573,5.000078,0.024173,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,820000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.098292,5.000199,0.147664,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,620000000,global,3,0,3,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.475959,0.988489,0.024032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,650000000,global,4,0,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.282883,-3.031769,0.148562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,150000000,global,5,0,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.447451,1.169356,0.023819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,560000000,global,6,0,6,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.418949,-2.986436,0.147529,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,540000000,global,7,0,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.369200,-3.002565,0.147627,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,830000000,global,8,1,7,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.901294,-4.182174,0.147654,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,460000000,global,9,1,8,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.441891,1.203486,0.023697,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,540000000,global,10,1,9,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.431477,-5.000995,0.148028,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,550000000,global,11,2,9,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.074510,-4.713048,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,770000000,global,12,2,10,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.460184,-5.000882,0.147568,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,770000000,global,13,2,11,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.612085,-5.000293,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,970000000,global,14,2,12,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.357771,-3.006243,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,920000000,global,15,2,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.413966,-2.987844,0.147557,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,720000000,global,16,2,14,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.562899,-5.000194,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,950000000,global,17,2,15,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.560386,-5.000150,0.272517,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,580000000,global,18,2,16,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.273999,-3.877857,0.148525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,580000000,global,19,2,17,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.182288,-3.797751,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
