stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,170000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.933234,3.614086,0.190504,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,440000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.527673,3.253115,0.147669,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,250000000,global,3,2,1,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.520992,-3.284209,0.148683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
22,260000000,global,4,2,2,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.775921,-3.198802,0.023553,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,470000000,global,5,2,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.703552,-3.222181,0.272570,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
29,150000000,global,6,2,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.555803,0.468546,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,940000000,global,7,2,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.518696,0.705795,0.271922,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,800000000,global,8,2,6,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.521153,0.689589,0.147851,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,650000000,global,9,2,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.267767,2.788628,0.271986,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,40000000,global,10,2,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.293667,2.827098,0.272301,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,30000000,global,11,2,9,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.680847,0.443664,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,90000000,global,12,2,10,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562666,0.424140,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,230000000,global,13,2,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561280,0.427627,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,330000000,global,14,2,12,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.526547,0.657161,0.147609,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
82,810000000,global,15,2,13,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.259889,2.779740,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,80000000,global,16,2,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.374041,2.947616,0.272462,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
