stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,580000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000685,-2.986169,0.023890,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,200000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428913,-2.102271,0.064823,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,400000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000136,-3.028756,0.147766,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,530000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.324728,-1.959531,0.148022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,990000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.364064,-2.003379,0.229170,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,130000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.354912,-1.992365,0.265816,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,750000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293902,-1.930610,0.147970,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,590000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.369252,-2.009873,0.147679,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,610000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492271,-2.314119,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,550000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.493788,-2.415828,0.179837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,600000000,global,11,0,11,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.120394,-5.001636,0.148573,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
