stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,500000000,global,1,0,1,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.445605,-4.028126,0.023985,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,0,global,2,0,2,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.545786,0.544552,0.149151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,540000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.351545,-2.180779,0.135624,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,460000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.443927,-2.011298,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,820000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.423116,-2.039600,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,420000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.371076,-2.131752,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,960000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.461726,-1.989634,0.180713,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,530000000,global,8,0,8,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.481338,2.374072,0.149146,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,630000000,global,9,0,9,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.674165,2.405254,0.147733,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,50000000,global,10,0,10,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.794264,0.524491,0.147874,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,770000000,global,11,0,11,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.653650,0.611587,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,110000000,global,12,0,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.306277,-4.187428,0.148058,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,510000000,global,13,0,13,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,360000000,global,14,0,14,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,820000000,global,15,0,15,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279304,-3.010615,0.024145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,180000000,global,16,0,16,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147826,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,360000000,global,17,0,17,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.275941,-3.014022,0.147874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,690000000,global,18,0,18,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,430000000,global,19,0,19,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.329533,0.875672,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,990000000,global,20,0,20,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.362644,0.930769,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,360000000,global,21,0,21,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.429087,1.038287,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,450000000,global,22,0,22,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.440045,1.055999,0.272587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,10000000,global,23,0,23,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.215994,-5.000483,0.148066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,330000000,global,24,0,24,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.419246,-5.000137,0.147698,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,660000000,global,25,0,25,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.388025,-5.000125,0.272581,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,430000000,global,26,0,26,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.442634,1.060355,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,730000000,global,27,0,27,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147914,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,760000000,global,28,0,28,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.542049,0.552711,0.272510,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,0,global,29,0,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086872,2.517865,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,420000000,global,30,0,30,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,850000000,global,31,1,30,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.176667,2.023168,0.147963,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,300000000,global,32,1,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,820000000,global,33,2,31,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.244165,2.203268,0.147866,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,520000000,global,34,2,32,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.122837,2.572831,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,640000000,global,35,3,32,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.282366,-1.154214,0.147790,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,270000000,global,36,3,33,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.802695,-1.794914,0.036522,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,440000000,global,37,3,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.111648,-1.822261,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,560000000,global,38,3,35,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.248572,-1.894809,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,280000000,global,39,3,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.346706,3.015402,0.147600,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
