stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,890000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.343170,0.899183,0.023850,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,180000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.463426,1.093308,0.271868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,690000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.427264,1.034845,0.147545,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,900000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428788,-2.102031,0.148525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,240000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331494,-1.966466,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,800000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330972,-1.965923,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,990000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.398356,-2.050241,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,500000000,global,8,1,7,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.961295,1.440235,0.147967,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,960000000,global,9,1,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.321993,-1.956792,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,820000000,global,10,1,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406926,-2.063645,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,870000000,global,11,2,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.636593,-0.817135,0.148004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,640000000,global,12,2,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.349127,0.575136,0.023562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,120000000,global,13,2,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.391649,0.643860,0.147593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,660000000,global,14,3,11,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.721195,-0.941390,0.272569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,500000000,global,15,3,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.360076,0.593689,0.147490,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,760000000,global,16,3,13,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.316697,-0.979825,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,670000000,global,17,3,14,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.198499,-0.986985,0.191044,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,620000000,global,18,4,14,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.673348,-1.415286,0.024030,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,840000000,global,19,4,15,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.207454,-0.985780,0.147581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,160000000,global,20,5,15,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.785938,-1.471564,0.148026,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,970000000,global,21,5,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.146210,-1.836341,0.148039,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,130000000,global,22,5,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.161410,-0.993159,0.269775,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,980000000,global,23,5,18,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086724,2.517884,0.023317,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,0,global,24,5,19,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000668,0.934374,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,600000000,global,25,5,20,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000472,0.835410,0.147611,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,130000000,global,26,5,21,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.087725,2.520717,0.147488,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,760000000,global,27,5,22,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086892,2.517801,0.023067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
