stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001869,-3.370506,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000295,-3.010645,0.024104,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,780000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000533,-3.149025,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,780000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.078548,-1.811093,0.138419,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,390000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.116579,-1.824115,0.251729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,910000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.334820,0.884631,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,650000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127303,-1.828322,0.242944,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,870000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.424407,1.030411,0.023514,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,130000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.409294,1.006372,0.147542,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,550000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.197428,-1.862189,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,190000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.096789,-1.816976,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,270000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.067945,-1.807972,0.147456,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,500000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.093312,-1.815804,0.081702,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,330000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.106688,-1.820447,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,250000000,global,15,0,15,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.257091,-3.035628,0.271827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,530000000,global,16,0,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.407718,0.670403,0.147042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,610000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.959127,-2.391012,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,640000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.799818,-2.280212,0.242868,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,900000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.808097,-2.287628,0.147565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,730000000,global,20,0,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.795529,0.459983,0.147897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,930000000,global,21,0,21,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.351331,0.578848,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,820000000,global,22,1,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.836781,0.126304,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,690000000,global,23,2,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.779677,0.294552,0.147759,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,390000000,global,24,2,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.428756,-2.715852,0.147897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,90000000,global,25,3,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.172239,0.903097,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
