stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
6,900000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.693135,0.066350,0.107219,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,820000000,global,2,1,1,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.397789,0.771055,0.147821,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,540000000,global,3,1,2,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.799855,-5.000211,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,580000000,global,4,1,3,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.067094,-5.000074,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,750000000,global,5,1,4,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.105854,-5.000094,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,90000000,global,6,1,5,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.314184,-5.000477,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,70000000,global,7,1,6,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.799360,-5.000161,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,780000000,global,8,1,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.690174,-5.000256,0.147827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,460000000,global,9,1,8,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.672439,-5.000117,0.147589,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,660000000,global,10,1,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.162521,-1.843898,0.149348,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,970000000,global,11,1,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.331350,-1.966316,0.147695,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,360000000,global,12,2,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.286993,1.216000,0.148564,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,180000000,global,13,3,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.003982,1.220672,0.147824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,720000000,global,14,3,11,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.095713,-4.342213,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,730000000,global,15,3,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.085781,-4.313222,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,170000000,global,16,3,13,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.917621,-3.801728,0.147857,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,820000000,global,17,3,14,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.947652,-3.895682,0.147799,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,360000000,global,18,3,15,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.286244,5.001040,0.147861,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,180000000,global,19,3,16,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.292328,5.000176,0.147797,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
