stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,370000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.220748,0.188686,0.107500,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,240000000,global,2,2,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.747354,0.284651,0.147782,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,470000000,global,3,2,1,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.010323,3.345503,0.062464,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,700000000,global,4,2,2,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.044235,3.176540,0.147938,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
64,550000000,global,5,2,3,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.022897,3.231162,0.224010,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,30000000,global,6,2,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.032341,3.203417,0.147576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,590000000,global,7,2,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.003302,1.965359,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,170000000,global,8,2,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.024227,1.998864,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,830000000,global,9,2,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.030147,2.008728,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,130000000,global,10,2,8,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562359,0.424138,0.272657,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,200000000,global,11,2,9,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147461,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,440000000,global,12,3,9,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.440993,1.936907,0.148031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
