stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
44,310000000,global,1,0,1,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279159,-3.011236,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,280000000,global,2,0,2,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147935,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,330000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.168030,-3.139462,0.147898,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,540000000,global,4,0,4,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000531,-0.424050,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,550000000,global,5,0,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000047,-0.308036,0.022898,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,300000000,global,6,0,6,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000807,-0.298612,0.147854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,440000000,global,7,0,7,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.265686,-0.980607,0.147806,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,810000000,global,8,0,8,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.376442,-0.983344,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,590000000,global,9,0,9,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.447480,-0.993857,0.147889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,660000000,global,10,0,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.240441,-0.982286,0.254576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,870000000,global,11,0,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.214926,-0.984858,0.161524,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,160000000,global,12,0,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.280171,-4.216258,0.149157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,620000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147784,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,560000000,global,14,0,14,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.021041,5.001701,0.147941,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,570000000,global,15,0,15,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.238405,5.000220,0.147822,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,200000000,global,16,0,16,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.279414,5.000023,0.147816,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
254,220000000,global,17,0,17,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.192443,5.000258,0.147815,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,190000000,global,18,0,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
286,430000000,global,19,0,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.443153,-4.024438,0.147729,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
