stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
23,910000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.333700,0.882570,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,390000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.399976,0.991041,0.023410,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,30000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.379505,0.958340,0.023423,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,760000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.357794,0.923203,0.272223,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,560000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.078173,0.348195,0.023928,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,590000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.994252,0.400231,0.272401,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,200000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.050714,0.365221,0.022936,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,430000000,global,8,0,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.401399,-3.322296,0.023653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,990000000,global,9,0,9,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.278960,-3.362397,0.271851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,750000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.052315,0.364308,0.147787,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,680000000,global,11,0,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.065408,-3.433708,0.271874,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,230000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.290037,-3.358662,0.023163,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,260000000,global,13,0,13,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.320590,-3.348747,0.147489,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
