stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,80000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.888995,5.000414,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,980000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.095352,5.000123,0.272591,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
64,650000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.967461,-2.421823,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,410000000,global,4,1,3,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.708559,-2.180770,0.091449,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,880000000,global,5,1,4,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.696081,-2.163944,0.147470,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,860000000,global,6,2,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.082260,-2.206167,0.147878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,820000000,global,7,3,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.951158,-2.134396,0.272465,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,0,global,8,4,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.915091,-2.093693,0.272236,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,60000000,global,9,4,5,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555729,-1.698646,0.167701,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,230000000,global,10,4,6,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555371,-1.743850,0.078937,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,280000000,global,11,4,7,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.128849,3.069375,0.093455,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,400000000,global,12,4,8,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.595054,-1.486304,0.193131,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,300000000,global,13,4,9,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.040928,3.183397,0.103538,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,20000000,global,14,4,10,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.123136,3.074250,0.147608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,390000000,global,15,4,11,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.030141,3.209210,0.148057,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,110000000,global,16,5,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.377357,0.537708,0.147568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,60000000,global,17,5,12,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.036605,3.193022,0.045027,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,660000000,global,18,5,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.944447,-3.473513,0.149051,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,420000000,global,19,5,14,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.006149,-3.452390,0.271930,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,720000000,global,20,5,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.491955,-2.311100,0.148708,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,490000000,global,21,5,16,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.495176,-2.385683,0.253471,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,810000000,global,22,6,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.286409,-3.089279,0.148006,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,720000000,global,23,6,17,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.495071,-2.390054,0.205638,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,510000000,global,24,6,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.486900,-2.472745,0.074603,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
