stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,700000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.312963,0.822476,0.024072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,100000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.387435,0.776232,0.024072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,420000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.390798,1.540365,0.024151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,190000000,global,4,0,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.559513,-1.807485,0.042687,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,660000000,global,5,0,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555787,-1.757168,0.147742,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,610000000,global,6,0,6,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555346,-1.742704,0.225455,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,160000000,global,7,1,6,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.118578,-3.384354,0.148146,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,80000000,global,8,2,6,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.107270,-3.476813,0.272017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,640000000,global,9,3,6,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.504562,-3.422583,0.024142,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,600000000,global,10,3,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.218360,-2.469861,0.033978,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,550000000,global,11,3,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.943672,-2.960727,0.147535,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,830000000,global,12,4,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.199149,-3.389000,0.023710,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,300000000,global,13,4,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.096235,-2.445562,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,90000000,global,14,4,10,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.969279,-3.613809,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,180000000,global,15,5,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.186842,-3.710816,0.147686,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,290000000,global,16,5,11,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.096401,-3.722717,0.147597,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,450000000,global,17,6,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.002968,-1.322889,0.147736,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,710000000,global,18,6,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001308,-1.452039,0.148048,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,160000000,global,19,7,12,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.322571,-1.270302,0.147979,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,320000000,global,20,8,12,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.427990,-1.108109,0.147712,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,510000000,global,21,9,12,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.449937,-1.272313,0.148136,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,760000000,global,22,9,13,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000405,-1.442043,0.148066,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,240000000,global,23,10,13,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.333577,-1.441477,0.147658,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,690000000,global,24,10,14,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000092,-1.471361,0.023034,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,580000000,global,25,10,15,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000091,-1.481085,0.272654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,610000000,global,26,10,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.221953,-1.876906,0.149203,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
