stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001816,-3.370499,0.149156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,120000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000324,-2.991914,0.023801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,340000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.195377,0.023053,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,780000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000056,-3.244282,0.023111,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,920000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000091,-3.108381,0.148066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,530000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000019,-3.168657,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,950000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.328944,0.876543,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,400000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.445354,1.064104,0.147221,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,420000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.366221,0.936356,0.148038,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,950000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.391806,0.978304,0.023039,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,440000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000068,-3.493192,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,530000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000117,-3.377988,0.272510,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,490000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.093246,0.339297,0.148851,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,880000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000121,-3.471502,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,680000000,global,15,0,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.331322,-3.346420,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,240000000,global,16,0,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.221816,-3.381395,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,480000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000084,-3.466916,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,70000000,global,18,0,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086868,2.517694,0.272628,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,820000000,global,19,0,19,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.085560,2.518521,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,760000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000099,-3.784831,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,970000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000001,-3.794918,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,180000000,global,22,0,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147662,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,750000000,global,23,0,23,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000008,-3.820302,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,700000000,global,24,0,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000024,-3.813823,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,710000000,global,25,0,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000107,-3.817204,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,950000000,global,26,0,26,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.505917,5.001687,0.148032,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,50000000,global,27,0,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000100,-3.820985,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,880000000,global,28,0,28,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.596429,-3.287246,0.148057,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,430000000,global,29,0,29,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000140,-3.824507,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,10000000,global,30,0,30,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.374747,1.643494,0.147895,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,980000000,global,31,0,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.125430,-2.453315,0.118952,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,330000000,global,32,0,32,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.981048,-2.401904,0.029598,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
237,320000000,global,33,0,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.118619,-2.451619,0.134303,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,480000000,global,34,0,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.844406,-2.317684,0.148451,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
240,530000000,global,35,0,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.989623,-2.405925,0.038473,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,640000000,global,36,0,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.015508,-2.417274,0.248156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
