stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,70000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.879698,5.002726,0.149022,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,270000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.900107,5.000043,0.272079,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,740000000,global,3,1,2,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.402432,-1.816644,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,700000000,global,4,1,3,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.456532,1.116705,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,740000000,global,5,1,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.440410,1.213937,0.272185,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,950000000,global,6,1,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.440493,1.213616,0.147384,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,870000000,global,7,1,6,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.546080,-5.002750,0.147575,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
74,660000000,global,8,1,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.809267,-1.793766,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,830000000,global,9,1,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.769475,-1.801905,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,720000000,global,10,1,9,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.170261,-2.462811,0.132293,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,210000000,global,11,1,10,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.917477,-2.367745,0.058663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,930000000,global,12,1,11,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.007980,-2.414093,0.147728,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,250000000,global,13,1,12,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.031089,-2.423553,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,230000000,global,14,1,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.156890,-2.460279,0.108891,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,110000000,global,15,1,14,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.011657,-2.415659,0.188707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,830000000,global,16,1,15,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.182148,-2.464851,0.147936,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,890000000,global,17,1,16,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.987106,-2.404758,0.271195,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,210000000,global,18,1,17,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.013009,-2.416229,0.234812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,70000000,global,19,1,18,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.125577,-2.453351,0.148156,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,730000000,global,20,1,19,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.980853,-2.401812,0.147599,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,920000000,global,21,1,20,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.045021,-2.428826,0.147804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,50000000,global,22,1,21,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.989714,-2.405967,0.147855,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,990000000,global,23,1,22,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.157370,-2.460374,0.147804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,130000000,global,24,1,23,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.973726,-2.398365,0.147855,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
