stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001475,-3.365112,0.149155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,150000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000668,-2.995003,0.023588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,480000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000097,-3.214871,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,350000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.191569,0.272577,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,940000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.343368,0.899516,0.024163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,430000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.465140,1.095191,0.147875,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,550000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.390253,0.975492,0.148079,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,380000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385778,0.967970,0.147565,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,690000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.418888,1.021791,0.272564,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,10000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.050703,0.365452,0.023607,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,340000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.957199,0.423384,0.147279,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,210000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.093354,0.338961,0.147726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,260000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.043097,0.369950,0.147746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,150000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000159,-3.197109,0.272574,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,80000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.049857,0.366488,0.147918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,0,global,16,0,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.071424,-3.431518,0.023610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,720000000,global,17,0,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.348466,-3.339348,0.023081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,630000000,global,18,0,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.479044,0.973314,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,920000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.521936,0.685933,0.148193,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,900000000,global,20,0,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.490814,0.886858,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,550000000,global,21,1,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.190563,3.241959,0.024268,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,160000000,global,22,2,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.077658,3.210326,0.147496,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,510000000,global,23,2,21,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.587737,3.393273,0.023730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,460000000,global,24,2,22,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.581486,3.383839,0.147636,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,90000000,global,25,3,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.391419,1.057959,0.147914,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,240000000,global,26,3,23,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.654171,3.493498,0.272661,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,130000000,global,27,3,24,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.642678,3.476344,0.272650,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,380000000,global,28,3,25,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147852,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,630000000,global,29,3,26,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.660971,3.503489,0.147649,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,50000000,global,30,3,27,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561239,0.433688,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,300000000,global,31,3,28,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.501005,0.819996,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,560000000,global,32,3,29,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.497930,0.840777,0.147862,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,130000000,global,33,3,30,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.484584,0.926002,0.022861,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,590000000,global,34,3,31,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.484993,0.923346,0.022861,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,340000000,global,35,3,32,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.479863,0.956636,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,770000000,global,36,4,32,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.854251,0.142116,0.147961,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,660000000,global,37,4,33,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000091,-0.148222,0.023296,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,890000000,global,38,4,34,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000134,0.262055,0.272111,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,60000000,global,39,4,35,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000473,0.204426,0.147697,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,400000000,global,40,5,35,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.325709,0.097605,0.147528,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,420000000,global,41,5,36,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000002,0.093972,0.023008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,240000000,global,42,6,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.350841,0.054194,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,660000000,global,43,6,37,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000176,0.121045,0.023053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,510000000,global,44,6,38,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000199,0.128608,0.147563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,880000000,global,45,6,39,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000108,0.064872,0.272565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,300000000,global,46,6,40,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.427135,-3.140189,0.147965,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,760000000,global,47,6,41,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.557098,-3.252587,0.272779,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,430000000,global,48,6,42,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.532799,-3.231572,0.147877,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,370000000,global,49,7,42,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.239073,0.074551,0.147757,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,890000000,global,50,7,43,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.745998,0.452447,0.147880,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
295,770000000,global,51,7,44,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.572398,-3.265973,0.147877,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
296,370000000,global,52,8,44,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.952580,-0.019900,0.147718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
