stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,210000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000102,-0.406301,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,760000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000189,-0.263723,0.147968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,830000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086884,2.517658,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,910000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.435267,-4.039720,0.024164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,30000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266842,2.342249,0.272795,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,30000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,850000000,global,7,0,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.123600,-2.452866,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,320000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279195,-3.011318,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,180000000,global,9,0,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.277770,-3.012858,0.147624,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,610000000,global,10,0,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.887520,5.000160,0.024148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,230000000,global,11,0,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.696077,5.000002,0.272483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,420000000,global,12,0,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.793717,5.000526,0.147557,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,200000000,global,13,1,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.258073,-4.216235,0.147725,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,990000000,global,14,1,13,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.249775,-3.372254,0.148156,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,620000000,global,15,2,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.206441,-4.270625,0.272534,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,980000000,global,16,2,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.642528,5.000465,0.148147,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,230000000,global,17,2,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.745952,5.000071,0.272420,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,940000000,global,18,3,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.046847,-0.059661,0.022946,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,80000000,global,19,3,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,670000000,global,20,4,16,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.270821,-2.234984,0.147634,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,870000000,global,21,4,17,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.451134,-5.000019,0.147809,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,390000000,global,22,4,18,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.564158,-5.000274,0.147692,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,20000000,global,23,4,19,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000858,-0.376489,0.147994,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,500000000,global,24,4,20,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000032,-0.580014,0.272763,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,660000000,global,25,5,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.369888,-4.121331,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,220000000,global,26,6,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.306895,-4.273390,0.148019,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,330000000,global,27,7,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.335188,-4.197082,0.147633,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,430000000,global,28,7,21,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.188200,0.519908,0.147898,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,350000000,global,29,7,22,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.182480,0.519840,0.147861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,140000000,global,30,7,23,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.441376,5.000565,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,900000000,global,31,8,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.840096,-4.445667,0.148263,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
279,200000000,global,32,8,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.124863,-4.429720,0.147898,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,820000000,global,33,8,25,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.962062,-5.000723,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,70000000,global,34,8,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.114371,-4.397944,0.147737,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,480000000,global,35,9,26,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.502396,-4.614262,0.147851,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,860000000,global,36,9,27,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.064388,5.000861,0.148067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,740000000,global,37,9,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.142929,-4.486473,0.147753,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,250000000,global,38,9,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.914761,-5.000535,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,70000000,global,39,10,29,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.602550,-4.541945,0.147919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,110000000,global,40,10,30,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.822226,-5.000175,0.272449,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,210000000,global,41,10,31,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.139256,-4.475319,0.148075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,590000000,global,42,10,32,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.916711,-5.000150,0.147589,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,230000000,global,43,10,33,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.964555,5.000297,0.147586,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
