stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,860000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.108293,-1.129553,0.024149,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,70000000,global,2,2,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.049487,-3.622616,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,320000000,global,3,3,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.284814,-3.784866,0.023413,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,350000000,global,4,4,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.517950,-4.340212,0.147601,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,690000000,global,5,5,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.462722,-4.327791,0.148021,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
75,530000000,global,6,5,1,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.223086,-0.983940,0.040844,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,900000000,global,7,5,2,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.315841,-0.979809,0.147761,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,60000000,global,8,6,2,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.490443,-4.397731,0.272422,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,260000000,global,9,6,3,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.261498,-0.980826,0.220625,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,800000000,global,10,6,4,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.156526,-0.994115,0.037213,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,680000000,global,11,7,4,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.345147,-4.401904,0.148122,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,80000000,global,12,7,5,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.394072,-0.985304,0.252523,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,920000000,global,13,8,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.132946,-4.288728,0.148026,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,670000000,global,14,9,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.361739,-4.218543,0.148008,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,610000000,global,15,9,6,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.902397,-5.000008,0.023168,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,950000000,global,16,9,7,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.951311,-5.000068,0.147920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,280000000,global,17,9,8,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562123,0.423808,0.024141,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,910000000,global,18,9,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.587506,-2.867421,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,170000000,global,19,9,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.594469,-1.966292,0.148089,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,310000000,global,20,9,11,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.382799,-5.000498,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,760000000,global,21,9,12,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.238050,-5.000149,0.272486,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,810000000,global,22,9,13,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.180681,-5.000143,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,30000000,global,23,10,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.175487,-2.536513,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,820000000,global,24,10,14,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.350486,0.801040,0.147994,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,690000000,global,25,10,15,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.538256,0.682765,0.147764,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,780000000,global,26,10,16,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.563393,0.667482,0.147453,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,540000000,global,27,10,17,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.478972,0.719317,0.272563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,280000000,global,28,10,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.204640,-5.000126,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
250,200000000,global,29,10,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.138418,-5.000419,0.147596,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,890000000,global,30,10,20,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.039546,-4.173817,0.023099,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,850000000,global,31,10,21,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.097738,-4.350702,0.272477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
277,120000000,global,32,10,22,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.072346,-4.273465,0.272554,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,660000000,global,33,11,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.251332,4.543863,0.147942,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,200000000,global,34,11,23,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.655854,5.001472,0.148478,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,700000000,global,35,11,24,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.729590,5.000503,0.147546,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,490000000,global,36,11,25,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.701355,5.000004,0.022882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
