stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,100000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.963610,2.601422,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,980000000,global,2,0,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.088297,-2.443233,0.094527,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,450000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279135,-3.010913,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,270000000,global,4,0,4,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.205490,-2.468287,0.270552,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,310000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.245271,-2.472423,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,260000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.952367,5.000247,0.149145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,670000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.843611,5.000030,0.023775,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,240000000,global,8,0,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.855954,5.000458,0.147512,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,620000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.425412,-4.051241,0.148062,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,940000000,global,10,0,10,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.367876,-4.116879,0.147850,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,220000000,global,11,0,11,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.398576,-4.079509,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,520000000,global,12,0,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.300671,-4.194493,0.147849,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
