time_s,coverage_pct
0.801,0.000
1.300,0.000
1.801,0.000
2.300,5.000
2.800,5.000
3.301,5.000
3.800,5.000
4.301,5.000
4.800,5.000
5.300,5.000
5.800,5.000
6.300,5.000
6.800,5.000
7.300,5.000
7.800,5.000
8.300,5.000
8.800,5.000
9.300,5.000
9.800,5.000
10.300,5.000
10.800,5.000
11.300,5.000
11.800,5.000
12.300,5.000
12.800,5.000
13.300,5.000
13.800,5.000
14.300,5.000
14.800,5.000
15.300,5.000
15.800,5.000
16.300,5.000
16.800,5.000
17.300,5.000
17.800,5.000
18.300,5.000
18.800,5.000
19.300,5.000
19.800,5.000
20.300,5.000
20.800,5.000
21.300,5.000
21.800,5.000
22.300,5.000
22.800,5.000
23.300,5.000
23.800,5.000
24.300,5.000
24.800,5.000
25.300,5.000
25.800,5.000
26.300,5.000
26.800,5.000
27.300,5.000
27.800,5.000
28.300,5.000
28.800,5.000
29.300,5.000
29.800,5.000
30.300,5.000
30.800,5.000
31.300,5.000
31.800,5.000
32.300,5.000
32.800,5.000
33.300,5.000
33.800,5.000
34.300,5.000
34.800,5.000
35.300,5.000
35.800,5.000
36.300,5.000
36.800,5.000
37.300,5.000
37.800,5.000
38.300,5.000
38.800,5.000
39.300,5.000
39.800,5.000
40.300,5.000
40.800,5.000
41.300,5.000
41.800,5.000
42.300,5.000
42.800,5.000
43.300,5.000
43.800,5.000
44.300,5.000
44.800,5.000
45.300,5.000
45.800,5.000
46.300,5.000
46.800,5.000
47.300,5.000
47.800,5.000
48.300,5.000
48.800,5.000
49.300,5.000
49.800,5.000
50.300,5.000
50.800,5.000
51.300,5.000
51.800,5.000
52.300,5.000
52.800,5.000
53.300,5.000
53.800,5.000
54.300,5.000
54.800,5.000
55.300,5.000
55.800,5.000
56.300,5.000
56.800,5.000
57.300,5.000
57.800,5.000
58.300,5.000
58.800,5.000
59.300,5.000
59.800,5.000
60.300,5.000
60.800,5.000
61.300,5.000
61.800,5.000
62.300,5.000
62.800,5.000
63.300,5.000
63.800,5.000
64.300,5.000
64.800,5.000
65.300,5.000
65.800,5.000
66.300,5.000
66.800,5.000
67.300,5.000
67.800,5.000
68.300,5.000
68.800,5.000
69.300,5.000
69.800,5.000
70.300,5.000
70.801,5.000
71.300,5.000
71.800,5.000
72.300,5.000
72.800,5.000
73.300,5.000
73.800,5.000
74.300,5.000
74.800,5.000
75.300,5.000
75.800,5.000
76.300,5.000
76.800,5.000
77.300,5.000
77.800,5.000
78.300,5.000
78.800,5.000
79.300,5.000
79.800,5.000
80.300,5.000
80.800,5.000
81.300,5.000
81.800,5.000
82.300,5.000
82.800,5.000
83.300,5.000
83.800,5.000
84.300,5.000
84.800,5.000
85.300,5.000
85.800,5.000
86.300,5.000
86.800,5.000
87.300,5.000
87.800,5.000
88.300,5.000
88.800,5.000
89.300,5.000
89.800,5.000
90.300,5.000
90.800,5.000
91.300,5.000
91.800,5.000
92.300,5.000
92.800,5.000
93.300,5.000
93.800,5.000
94.301,5.000
94.800,5.000
95.300,5.000
95.800,5.000
96.300,5.000
96.800,5.000
97.300,5.000
97.800,5.000
98.300,5.000
98.800,5.000
99.300,5.000
99.800,5.000
100.300,5.000
100.800,5.000
101.300,5.000
101.800,5.000
102.300,5.000
102.800,5.000
103.300,5.000
103.800,5.000
104.300,5.000
104.800,5.000
105.300,5.000
105.800,5.000
106.300,5.000
106.800,5.000
107.300,5.000
107.800,5.000
108.300,5.000
108.800,5.000
109.300,5.000
109.800,5.000
110.300,5.000
110.800,5.000
111.300,5.000
111.800,5.000
112.300,5.000
112.800,5.000
113.300,5.000
113.800,5.000
114.300,5.000
114.800,5.000
115.300,5.000
115.800,5.000
116.300,5.000
116.800,5.000
117.300,5.000
117.800,5.000
118.300,5.000
118.800,5.000
119.300,5.000
119.800,5.000
120.300,5.000
120.800,5.000
121.300,5.000
121.800,5.000
122.300,5.000
122.800,5.000
123.300,5.000
123.800,5.000
124.300,5.000
124.800,5.000
125.300,5.000
125.800,5.000
126.300,5.000
126.800,5.000
127.300,5.000
127.800,5.000
128.300,5.000
128.800,5.000
129.300,5.000
129.800,5.000
130.300,5.000
130.800,5.000
131.300,5.000
131.800,5.000
132.300,5.000
132.800,5.000
133.300,5.000
133.800,5.000
134.300,5.000
134.800,5.000
135.300,5.000
135.800,5.000
136.300,5.000
136.800,5.000
137.300,5.000
137.800,5.000
138.300,5.000
138.800,5.000
139.300,5.000
139.800,5.000
140.300,5.000
140.800,5.000
141.300,5.000
141.800,5.000
142.300,5.000
142.800,5.000
143.300,5.000
143.800,5.000
144.300,5.000
144.800,5.000
145.302,5.000
145.800,5.000
146.300,5.000
146.800,5.000
147.300,5.000
147.800,5.000
148.300,5.000
148.800,5.000
149.300,5.000
149.800,5.000
150.300,5.000
150.800,5.000
151.300,5.000
151.800,5.000
152.300,5.000
152.800,5.000
153.300,5.000
153.800,5.000
154.300,5.000
154.800,5.000
155.300,5.000
155.800,5.000
156.300,5.000
156.800,5.000
157.300,5.000
157.800,5.000
158.300,5.000
158.800,5.000
159.300,5.000
159.800,5.000
160.300,5.000
160.800,5.000
161.300,5.000
161.800,5.000
162.300,5.000
162.800,5.000
163.300,5.000
163.800,5.000
164.300,5.000
164.800,5.000
165.300,5.000
165.800,5.000
166.300,5.000
166.800,5.000
167.300,5.000
167.800,5.000
168.300,5.000
168.800,5.000
169.300,5.000
169.800,5.000
170.300,5.000
170.800,5.000
171.300,5.000
171.800,5.000
172.300,5.000
