stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000535,-3.356646,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,970000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000130,-2.990545,0.272522,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,900000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000328,-3.116070,0.147735,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,480000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293385,-1.930159,0.092478,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,480000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.122036,-1.826226,0.185437,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335309,0.886234,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,220000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.433060,1.043634,0.148491,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,730000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.128768,-1.828916,0.147695,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,490000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.282058,-1.920545,0.147964,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,660000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.116206,0.326762,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,480000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.112128,-1.822440,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,910000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000867,-4.462972,0.148055,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
