stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000483,-3.356639,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,970000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001119,-2.992574,0.147533,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,860000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000307,-3.117285,0.148039,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,390000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.049045,-1.802938,0.148652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,340000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.147560,-1.836944,0.147596,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,990000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.342963,0.898638,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,180000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.430710,1.040421,0.147673,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,600000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.159171,-1.842296,0.166296,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,590000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.410547,1.008193,0.147945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,230000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.287882,-1.925426,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,940000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.064383,0.358212,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,460000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.129612,-1.829260,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,770000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.152261,-1.839074,0.218847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,610000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.193115,-1.859765,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,430000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.116004,-1.823896,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,270000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.103501,-2.447610,0.187835,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,990000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.206913,-2.468472,0.177218,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,430000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492655,-2.318021,0.147808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,260000000,global,19,0,19,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000382,-0.262718,0.023854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,350000000,global,20,0,20,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000113,-0.492564,0.272636,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,220000000,global,21,0,21,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.890514,-3.544406,0.147953,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,50000000,global,22,0,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.077147,-3.705819,0.147925,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,460000000,global,23,0,23,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000459,0.424869,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,870000000,global,24,0,24,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000058,0.595658,0.147747,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,300000000,global,25,0,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.176082,-2.463834,0.045313,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,460000000,global,26,0,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.246826,-2.472541,0.196298,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,800000000,global,27,0,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.164589,-2.461767,0.118118,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,30000000,global,28,1,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.318193,-3.083502,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,290000000,global,29,1,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.020767,-2.419439,0.147590,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
