stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,260000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.162516,-0.056353,0.024154,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
11,840000000,global,2,2,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.060767,0.007806,0.147563,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,660000000,global,3,3,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.486647,-0.478579,0.148361,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,330000000,global,4,4,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.418880,-0.271034,0.147793,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,510000000,global,5,5,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.097972,0.988983,0.148263,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,880000000,global,6,6,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.228748,2.261524,0.024150,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,180000000,global,7,6,1,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147907,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,190000000,global,8,6,2,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.448285,-2.978000,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,590000000,global,9,6,3,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147907,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,30000000,global,10,6,4,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.340877,3.024640,0.147742,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,360000000,global,11,6,5,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447906,-2.976853,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,250000000,global,12,6,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.465613,-2.189222,0.147860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,480000000,global,13,6,7,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.386860,3.093048,0.147920,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,370000000,global,14,7,7,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.090310,-2.064608,0.147868,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,310000000,global,15,7,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.462155,3.206118,0.147827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,990000000,global,16,7,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495198,-2.384546,0.147920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,100000000,global,17,7,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491878,-2.437042,0.110842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,100000000,global,18,7,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487586,-2.468643,0.175489,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,920000000,global,19,8,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.021542,0.573544,0.024052,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,340000000,global,20,9,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.431233,0.551044,0.147732,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,150000000,global,21,10,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.424779,0.597199,0.147534,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,350000000,global,22,10,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.339093,0.806436,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,440000000,global,23,10,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300113,0.830274,0.147826,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,540000000,global,24,11,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.831331,0.781982,0.147954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,720000000,global,25,11,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300511,0.830127,0.272573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,960000000,global,26,12,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.892249,0.741627,0.147623,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,240000000,global,27,13,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.949617,0.747404,0.147947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,340000000,global,28,13,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.396008,0.771596,0.147743,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,400000000,global,29,13,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.400689,0.767790,0.272642,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,760000000,global,30,13,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.448684,0.738526,0.147528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,160000000,global,31,14,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.790885,1.347593,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,60000000,global,32,14,18,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.390655,-2.708588,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,910000000,global,33,14,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.403997,-2.688452,0.251683,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,720000000,global,34,15,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.706846,2.582061,0.148068,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,270000000,global,35,15,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.187771,-2.890598,0.148089,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,760000000,global,36,15,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.286841,-2.822882,0.238463,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,40000000,global,37,15,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.299345,-2.812007,0.215656,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,320000000,global,38,15,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.338096,-2.773967,0.102558,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,980000000,global,39,15,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.929043,-2.961454,0.121199,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,150000000,global,40,15,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.044802,-2.945527,0.027678,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,190000000,global,41,15,26,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.017625,-2.951393,0.211636,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,120000000,global,42,15,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.794604,1.625477,0.147965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,380000000,global,43,15,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.890992,1.783496,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,20000000,global,44,15,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.796234,-2.951309,0.049865,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,210000000,global,45,15,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.572494,-2.857371,0.025489,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,470000000,global,46,15,31,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.973947,5.001777,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,790000000,global,47,16,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.144750,-4.441739,0.147911,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,350000000,global,48,16,32,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.933402,-5.002186,0.147461,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,960000000,global,49,16,33,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.144060,5.000156,0.023120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
203,660000000,global,50,16,34,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.120692,5.000307,0.147924,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
203,680000000,global,51,17,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.290108,-4.535709,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
207,940000000,global,52,17,35,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.038311,-4.167631,0.147502,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,110000000,global,53,17,36,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.077132,-4.288030,0.147473,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,220000000,global,54,17,37,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.029962,-5.002179,0.148088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,730000000,global,55,17,38,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.280869,0.467690,0.148058,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,950000000,global,56,17,39,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.447214,0.734153,0.148034,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,980000000,global,57,17,40,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.845985,-5.000310,0.147777,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,120000000,global,58,17,41,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.395854,0.650862,0.147801,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
