stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
63,260000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.084147,-0.986968,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,260000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.084147,-0.986968,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,480000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.990853,-0.901386,0.023471,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,480000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.990853,-0.901386,0.023471,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,820000000,global,3,3,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.549485,0.110575,0.148172,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,820000000,global,3,3,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.549485,0.110575,0.148172,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,740000000,global,4,4,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.556030,0.164597,0.148487,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,740000000,global,4,4,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.556030,0.164597,0.148487,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,930000000,global,5,5,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.704743,2.735198,0.148127,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,930000000,global,5,5,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.704743,2.735198,0.148127,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,960000000,global,6,6,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.144513,2.662745,0.024140,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,960000000,global,6,6,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.144513,2.662745,0.024140,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
