stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,540000000,global,1,0,1,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.523257,-2.441333,0.110541,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,410000000,global,2,0,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.456254,-2.458676,0.261171,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,630000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000269,-0.398262,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,730000000,global,4,0,4,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000094,-0.272129,0.022909,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,210000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.694669,5.000584,0.024163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,200000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.806505,5.000117,0.147895,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,30000000,global,7,0,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000061,-3.088810,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,200000000,global,8,0,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000109,-3.130799,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,830000000,global,9,0,9,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.164677,-0.992538,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,50000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000180,-3.134647,0.147604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,660000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.136644,0.272604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,520000000,global,12,0,12,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.157448,-0.993932,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,820000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000151,-3.216313,0.147937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,160000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000039,-3.311899,0.023047,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
