stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000741,-3.362157,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,90000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000119,-2.990910,0.272471,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,150000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000056,-3.233522,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,310000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000248,-3.230408,0.147810,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,910000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000012,-3.166687,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,110000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000147,-3.220251,0.147960,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,920000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.342538,0.896603,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,310000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.389573,0.974656,0.023420,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,750000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.414807,1.015015,0.023555,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,880000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.070540,0.354227,0.148657,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,870000000,global,11,0,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.119912,-3.415057,0.023610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,750000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.373482,-3.331338,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,540000000,global,13,0,13,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001655,-1.834822,0.147914,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,790000000,global,14,0,14,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000667,-1.689071,0.147754,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,690000000,global,15,0,15,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000110,-1.574510,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,170000000,global,16,0,16,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000157,-1.536935,0.147746,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,90000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147911,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,280000000,global,18,1,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.119057,-0.194247,0.148192,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,30000000,global,19,1,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.694268,0.444061,0.147774,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,190000000,global,20,1,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.563925,0.424441,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,450000000,global,21,1,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.409061,-2.060939,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,20000000,global,22,1,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.553776,-1.903557,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,470000000,global,23,1,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.523407,-1.927999,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,580000000,global,24,1,23,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.112335,3.084107,0.148957,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,480000000,global,25,1,24,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.065954,3.139149,0.029558,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,470000000,global,26,1,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.599176,-1.979804,0.148268,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,440000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555185,-1.726576,0.148269,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,410000000,global,28,1,27,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.296929,2.022829,0.147929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
197,410000000,global,29,1,28,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445444,-4.028013,0.272646,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
