stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,110000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.881202,5.001307,0.024159,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,700000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.058019,5.000212,0.148160,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,660000000,global,3,0,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.331968,-3.015497,0.148562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,360000000,global,4,0,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.430067,-2.982510,0.147476,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,580000000,global,5,1,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.077915,-1.743977,0.024027,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,560000000,global,6,2,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.164918,-1.660860,0.023754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,910000000,global,7,3,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.108501,-1.718700,0.148066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,550000000,global,8,3,5,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.234039,-5.000999,0.147741,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,250000000,global,9,3,6,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.148329,-5.000303,0.147934,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,700000000,global,10,3,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.252604,-3.041745,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,740000000,global,11,3,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.061334,-3.104392,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,380000000,global,12,3,9,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.076660,-3.099044,0.147567,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,570000000,global,13,3,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.996577,-3.126146,0.147586,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,70000000,global,14,3,11,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.038256,-3.111685,0.147632,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,270000000,global,15,3,12,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.948815,-3.141981,0.147723,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,640000000,global,16,3,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.063052,-3.103533,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,970000000,global,17,3,14,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.314764,5.002267,0.148525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,100000000,global,18,3,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.582525,-1.883266,0.147523,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,620000000,global,19,3,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.596741,-1.874147,0.148143,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,510000000,global,20,3,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.751440,-1.806550,0.147523,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,650000000,global,21,3,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.655241,-1.842242,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,510000000,global,22,3,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.561055,-1.898174,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,440000000,global,23,3,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.701228,-1.822791,0.147882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,160000000,global,24,3,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.439972,-2.622749,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,480000000,global,25,3,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.543871,-1.911168,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,570000000,global,26,3,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.489347,-2.457163,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,220000000,global,27,3,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.480061,-2.506717,0.148014,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,260000000,global,28,3,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.687083,-1.828287,0.147907,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,980000000,global,29,3,26,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.435271,-2.632568,0.147650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,80000000,global,30,3,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.495193,-2.362623,0.147650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,590000000,global,31,3,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.513672,-1.936569,0.165718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,160000000,global,32,3,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.485830,-2.478817,0.148001,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,900000000,global,33,3,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.434425,-2.634288,0.147660,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
185,730000000,global,34,3,31,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.873588,5.000063,0.272138,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,90000000,global,35,3,32,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.488887,-2.460311,0.147881,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,850000000,global,36,3,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.444870,-2.611989,0.147779,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,50000000,global,37,3,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.492639,-2.429568,0.147766,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
