stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,110000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.360261,0.926345,0.024280,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,550000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.453891,1.077652,0.147445,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,400000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300019,0.830098,0.272665,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,980000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.100613,3.552197,0.075718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,840000000,global,5,0,5,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.069491,3.514071,0.151881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,440000000,global,6,0,6,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.073303,3.519409,0.252603,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,40000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424299,-2.093580,0.084340,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,950000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.323809,-1.958607,0.241768,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,130000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.318130,-1.952984,0.157973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,870000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.421015,-2.087600,0.148340,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,950000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.310210,-1.945390,0.221961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,890000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.412069,-2.072093,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,490000000,global,13,1,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.010430,-2.602735,0.148649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,700000000,global,14,1,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293781,-1.930504,0.147678,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,40000000,global,15,1,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.316572,-1.951467,0.259492,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,590000000,global,16,2,14,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.938998,-2.650184,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
