stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,50000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.879036,5.001083,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,790000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.059479,5.000179,0.147462,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,540000000,global,3,0,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086465,2.518234,0.024031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,280000000,global,4,0,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.088082,2.521156,0.147537,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,140000000,global,5,0,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.176471,2.652372,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,160000000,global,6,0,6,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.825201,-3.512381,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,920000000,global,7,0,7,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.827374,-3.511515,0.147593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,470000000,global,8,0,8,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.212774,-2.469205,0.148520,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,670000000,global,9,0,9,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821253,-3.513408,0.148167,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,480000000,global,10,0,10,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.242287,-2.472187,0.094815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,330000000,global,11,0,11,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.447747,-2.976456,0.023560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,150000000,global,12,0,12,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.384287,-2.470158,0.180193,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,960000000,global,13,0,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.446607,-2.977825,0.147745,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,900000000,global,14,0,14,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.447757,-2.976403,0.147947,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,160000000,global,15,0,15,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.447375,-2.977284,0.147600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,830000000,global,16,0,16,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.251676,-2.472888,0.221548,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,720000000,global,17,0,17,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.110254,-2.449443,0.270056,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
