stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
66,880000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.104339,2.128467,0.024163,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,670000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.026563,2.002958,0.147901,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,720000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.019670,1.991947,0.022918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,610000000,global,4,0,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.021836,1.995498,0.022919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,630000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.019406,1.991471,0.022919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
87,110000000,global,6,0,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.703489,3.565418,0.024163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,790000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.991892,1.946929,0.147738,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,210000000,global,8,0,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.585499,3.390163,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,490000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.004032,1.966639,0.272582,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,160000000,global,10,0,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.620321,3.442247,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,670000000,global,11,0,11,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.530189,3.307349,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,660000000,global,12,0,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.500933,3.264168,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,900000000,global,13,1,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.992552,3.333900,0.147639,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,270000000,global,14,1,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.561332,3.354430,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,60000000,global,15,1,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.580809,3.383359,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
201,540000000,global,16,1,15,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.139750,-0.997660,0.027790,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
203,580000000,global,17,1,16,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.111870,-1.004450,0.245691,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,770000000,global,18,1,17,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000151,-0.147432,0.024148,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
230,750000000,global,19,1,18,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000194,-0.340519,0.147525,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
239,280000000,global,20,2,18,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.551023,1.356898,0.024039,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,930000000,global,21,2,19,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001277,-0.528673,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,760000000,global,22,3,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.056926,1.361350,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,360000000,global,23,4,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.825933,1.351376,0.147834,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
