stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,780000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.986231,3.037882,0.148871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,890000000,global,2,1,1,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.290369,-3.029388,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
25,350000000,global,3,2,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.156107,2.427738,0.023410,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,990000000,global,4,3,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.785137,3.104654,0.147517,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,480000000,global,5,3,2,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.173854,3.037782,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,760000000,global,6,4,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.579310,2.979143,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
34,410000000,global,7,4,3,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337108,3.018783,0.023580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,900000000,global,8,4,4,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.360234,3.003880,0.148199,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,580000000,global,9,4,5,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.151700,3.051942,0.244034,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,10000000,global,10,4,6,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.343619,3.015072,0.148088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,310000000,global,11,4,7,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337242,3.018653,0.147833,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,950000000,global,12,4,8,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337233,3.018659,0.147838,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,630000000,global,13,4,9,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147839,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
62,450000000,global,14,4,10,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.935765,1.855094,0.147926,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,780000000,global,15,4,11,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337755,3.020108,0.147823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,910000000,global,16,4,12,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.981989,1.930685,0.147729,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,750000000,global,17,4,13,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.379839,3.080051,0.147836,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,590000000,global,18,4,14,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.005397,-5.000399,0.024143,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,730000000,global,19,4,15,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.008608,-5.000174,0.147491,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,630000000,global,20,4,16,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.026951,-5.000124,0.272569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,950000000,global,21,4,17,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.091433,-5.000732,0.147574,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,480000000,global,22,4,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.476682,-1.972942,0.147838,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,460000000,global,23,5,18,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.764407,-0.040334,0.147893,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,220000000,global,24,6,18,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.908092,-1.192228,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,180000000,global,25,7,18,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.262253,-1.604513,0.147925,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,260000000,global,26,7,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.938298,-3.867711,0.022923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
