stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001877,-3.356895,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000684,-3.030209,0.149149,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,780000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000096,-3.154628,0.272125,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,590000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.267143,-1.908608,0.148651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,500000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.000844,-1.793075,0.148653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,390000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.119372,-1.825188,0.147681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,960000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.330983,0.878709,0.024146,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,310000000,global,8,0,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001411,-4.358637,0.148498,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,280000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.447829,1.068325,0.147257,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,640000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127165,-1.828267,0.221246,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,870000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.406248,1.001524,0.272581,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,170000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000071,-4.174581,0.147773,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,650000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.162623,-1.843947,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,890000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.068677,0.354526,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,210000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.959208,0.421802,0.272341,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,570000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001367,-3.702956,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,140000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000068,-3.661186,0.272571,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,110000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000373,-3.717781,0.147379,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,80000000,global,19,1,18,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.050492,-1.389759,0.148108,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,740000000,global,20,1,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000048,-3.640877,0.022963,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,200000000,global,21,1,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000097,-3.613953,0.148059,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,240000000,global,22,2,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.223453,-1.727638,0.147927,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,640000000,global,23,2,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000030,-3.612504,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,630000000,global,24,3,21,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.444567,-0.601826,0.147727,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,240000000,global,25,3,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.810502,0.514119,0.148078,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,770000000,global,26,4,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.745555,-0.332168,0.271670,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,50000000,global,27,4,23,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.327438,-0.980104,0.146751,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,970000000,global,28,5,23,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.360461,-0.439542,0.147457,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,610000000,global,29,5,24,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.960317,-3.604263,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,930000000,global,30,5,25,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.109569,-3.734109,0.147293,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,70000000,global,31,5,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.210495,0.353187,0.147111,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
