stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,750000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001015,-0.379065,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,730000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000239,-0.269151,0.147893,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,760000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.006508,5.000811,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,700000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.804906,5.000054,0.147700,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,180000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.991193,5.000078,0.147721,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
64,470000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.807214,5.000190,0.147932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,370000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.062303,2.058335,0.147731,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,690000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.947977,1.875950,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,490000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.929116,1.844869,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,700000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.924816,1.838204,0.147984,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,860000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.991262,1.946083,0.022967,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,840000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.987892,1.940676,0.022966,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,960000000,global,13,0,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.995054,1.952235,0.022966,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,900000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.047903,2.036923,0.147702,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,730000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.009287,1.975221,0.022891,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
283,820000000,global,16,0,16,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.315726,-0.979807,0.147823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,820000000,global,17,0,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.060109,-1.020138,0.147823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,290000000,global,18,0,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.079494,-1.013782,0.147836,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
