stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,90000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878369,5.000260,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,570000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.079098,5.000078,0.147689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,760000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.071376,5.000266,0.147784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,650000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279000,-3.011063,0.024033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,150000000,global,5,0,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148315,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,480000000,global,6,0,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.301126,0.831908,0.147738,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,770000000,global,7,0,7,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001500,-0.194022,0.147876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,590000000,global,8,0,8,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000234,-0.032926,0.147808,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,990000000,global,9,0,9,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147938,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,890000000,global,10,0,10,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000012,-0.009701,0.272577,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,430000000,global,11,0,11,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147939,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,570000000,global,12,0,12,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.698709,2.778587,0.148655,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,610000000,global,13,0,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.305968,0.838669,0.148024,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,840000000,global,14,0,14,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300734,0.830532,0.272642,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,290000000,global,15,0,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.376512,0.952489,0.023529,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,0,global,16,0,16,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001177,-0.442351,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,130000000,global,17,0,17,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000085,-0.351572,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,840000000,global,18,0,18,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337038,3.018864,0.023525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,450000000,global,19,0,19,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000016,-0.322023,0.272590,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,350000000,global,20,0,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.339455,3.017948,0.147523,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,110000000,global,21,0,21,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148221,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,150000000,global,22,0,22,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.456590,2.939204,0.023103,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,580000000,global,23,0,23,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.325177,5.000197,0.147913,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,920000000,global,24,0,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.369614,-2.010334,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,980000000,global,25,0,25,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.164109,5.000297,0.147494,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,50000000,global,26,0,26,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.198970,5.000287,0.147570,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,780000000,global,27,0,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.429362,-2.103135,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,750000000,global,28,0,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.479087,-2.236580,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,770000000,global,29,0,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.420509,-2.086693,0.243939,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
