stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,80000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.363768,0.931519,0.149151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,910000000,global,2,0,2,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.116148,3.567534,0.082720,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,180000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424271,-2.093528,0.075029,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,20000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.318209,-1.953060,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,0,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.281186,-1.919824,0.147626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,140000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.289496,-1.926802,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,700000000,global,7,0,7,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.785326,2.720155,0.024360,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,170000000,global,8,0,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.967912,2.597459,0.272264,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,490000000,global,9,0,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.294311,0.487027,0.024149,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,290000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.372183,0.613196,0.147867,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,570000000,global,11,0,11,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.052042,-3.438622,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,200000000,global,12,0,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821253,-3.513408,0.147794,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
119,210000000,global,13,0,13,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.296829,-5.000350,0.147883,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,70000000,global,14,0,14,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.065889,-5.000026,0.147794,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,340000000,global,15,0,15,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.081144,-5.000077,0.147780,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,940000000,global,16,0,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.137054,-2.915066,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,980000000,global,17,0,17,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.300517,-2.810955,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,640000000,global,18,0,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.172767,-2.898466,0.147865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,270000000,global,19,0,19,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,2.041452,-5.001210,0.147806,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,920000000,global,20,0,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,2.120480,-5.000141,0.147806,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,30000000,global,21,0,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.323066,-2.789564,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,300000000,global,22,0,22,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,2.144858,-5.000264,0.147853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,500000000,global,23,0,23,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,2.098725,-5.000002,0.022853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,140000000,global,24,0,24,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.214387,-2.875235,0.147865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,0,global,25,0,25,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,2.118055,-5.000110,0.147852,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,130000000,global,26,0,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.330745,-2.781739,0.147762,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,910000000,global,27,0,27,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.197540,-2.885174,0.147896,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,260000000,global,28,0,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000869,-3.040123,0.149137,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,20000000,global,29,0,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.349660,-2.761144,0.147761,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,730000000,global,30,0,30,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.219527,-2.872049,0.066963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,840000000,global,31,0,31,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.367861,-2.739313,0.147569,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,810000000,global,32,0,32,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.270022,-2.836576,0.148078,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
