stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,460000000,global,1,0,1,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.902147,-3.555238,0.024108,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
7,730000000,global,2,0,2,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.279485,4.428629,0.148900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
8,800000000,global,3,0,3,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.380835,1.601120,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,410000000,global,4,0,4,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.234564,5.000396,0.148900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,440000000,global,5,0,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.303490,4.463907,0.272580,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,580000000,global,6,0,6,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000683,-0.146504,0.024154,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,890000000,global,7,0,7,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000756,-0.617147,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,300000000,global,8,0,8,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000573,4.557943,0.147817,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,190000000,global,9,1,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.500003,-0.161507,0.024146,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,490000000,global,10,1,9,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000466,0.168062,0.147833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
