stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,560000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086896,2.517697,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,950000000,global,2,0,2,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.443425,-4.030667,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,200000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.280589,2.262035,0.147969,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,980000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147970,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,680000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.269813,2.343189,0.147740,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,830000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.128595,-2.454081,0.147888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,440000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279113,-3.010768,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,160000000,global,8,1,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.238372,-4.174934,0.147781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,490000000,global,9,1,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.767507,5.000520,0.024145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,20000000,global,10,1,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.671535,5.000233,0.147746,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,960000000,global,11,2,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.375845,-4.390114,0.147811,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,910000000,global,12,3,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.336315,-4.438985,0.147677,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,450000000,global,13,4,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.289365,-4.560417,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,470000000,global,14,5,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.299991,-4.574396,0.147567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
198,950000000,global,15,6,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.140545,-3.163187,0.148105,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,580000000,global,16,7,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.125902,-3.156872,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,230000000,global,17,8,9,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.887016,3.683473,0.024158,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,420000000,global,18,9,9,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.785921,3.858273,0.148255,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
