category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
long,prompt_1,run_1,middle_circle,trial_1,run_20260420_144744,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_1/run_20260420_144744/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_1/run_20260420_144744/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_1/run_20260420_144744/bumps_global_144744.csv
long,prompt_1,run_1,middle_circle,trial_2,run_20260420_145110,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_2/run_20260420_145110/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_2/run_20260420_145110/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_2/run_20260420_145110/bumps_global_145111.csv
long,prompt_1,run_1,middle_circle,trial_3,run_20260420_145431,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_3/run_20260420_145431/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_3/run_20260420_145431/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_1/middle_circle/trial_3/run_20260420_145431/bumps_global_145433.csv
long,prompt_1,run_10,middle_circle,trial_1,run_20260420_150807,56.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_1/run_20260420_150807/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_1/run_20260420_150807/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_1/run_20260420_150807/bumps_global_150808.csv
long,prompt_1,run_10,middle_circle,trial_2,run_20260420_151131,56.0,7,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_2/run_20260420_151131/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_2/run_20260420_151131/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_2/run_20260420_151131/bumps_global_151132.csv
long,prompt_1,run_10,middle_circle,trial_3,run_20260420_151455,55.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_3/run_20260420_151455/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_3/run_20260420_151455/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_10/middle_circle/trial_3/run_20260420_151455/bumps_global_151456.csv
long,prompt_1,run_2,middle_circle,trial_1,run_20260417_161950,59.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_1/run_20260417_161950/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_1/run_20260417_161950/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_1/run_20260417_161950/bumps_global_161950.csv
long,prompt_1,run_2,middle_circle,trial_2,run_20260417_164842,56.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_2/run_20260417_164842/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_2/run_20260417_164842/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_2/run_20260417_164842/bumps_global_164843.csv
long,prompt_1,run_2,middle_circle,trial_3,run_20260417_165208,55.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_3/run_20260417_165208/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_3/run_20260417_165208/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_2/middle_circle/trial_3/run_20260417_165208/bumps_global_165209.csv
long,prompt_1,run_3,middle_circle,trial_1,run_20260417_162514,60.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_1/run_20260417_162514/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_1/run_20260417_162514/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_1/run_20260417_162514/bumps_global_162515.csv
long,prompt_1,run_3,middle_circle,trial_2,run_20260417_170551,56.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_2/run_20260417_170551/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_2/run_20260417_170551/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_2/run_20260417_170551/bumps_global_170552.csv
long,prompt_1,run_3,middle_circle,trial_3,run_20260417_170917,63.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_3/run_20260417_170917/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_3/run_20260417_170917/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_3/middle_circle/trial_3/run_20260417_170917/bumps_global_170918.csv
long,prompt_1,run_4,middle_circle,trial_1,run_20260420_152831,57.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_1/run_20260420_152831/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_1/run_20260420_152831/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_1/run_20260420_152831/bumps_global_152832.csv
long,prompt_1,run_4,middle_circle,trial_2,run_20260420_153154,54.0,7,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_2/run_20260420_153154/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_2/run_20260420_153154/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_2/run_20260420_153154/bumps_global_153156.csv
long,prompt_1,run_4,middle_circle,trial_3,run_20260420_153518,49.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_3/run_20260420_153518/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_3/run_20260420_153518/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_4/middle_circle/trial_3/run_20260420_153518/bumps_global_153519.csv
long,prompt_1,run_5,middle_circle,trial_1,run_20260420_155723,50.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_1/run_20260420_155723/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_1/run_20260420_155723/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_1/run_20260420_155723/bumps_global_155723.csv
long,prompt_1,run_5,middle_circle,trial_2,run_20260420_160046,59.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_2/run_20260420_160046/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_2/run_20260420_160046/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_2/run_20260420_160046/bumps_global_160047.csv
long,prompt_1,run_5,middle_circle,trial_3,run_20260420_160410,51.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_3/run_20260420_160410/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_3/run_20260420_160410/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_5/middle_circle/trial_3/run_20260420_160410/bumps_global_160410.csv
long,prompt_1,run_6,middle_circle,trial_1,run_20260420_171636,57.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_1/run_20260420_171636/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_1/run_20260420_171636/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_1/run_20260420_171636/bumps_global_171637.csv
long,prompt_1,run_6,middle_circle,trial_2,run_20260420_172000,60.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_2/run_20260420_172000/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_2/run_20260420_172000/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_2/run_20260420_172000/bumps_global_172001.csv
long,prompt_1,run_6,middle_circle,trial_3,run_20260420_172324,52.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_3/run_20260420_172324/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_3/run_20260420_172324/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_6/middle_circle/trial_3/run_20260420_172324/bumps_global_172324.csv
long,prompt_1,run_7,middle_circle,trial_1,run_20260420_173659,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_1/run_20260420_173659/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_1/run_20260420_173659/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_1/run_20260420_173659/bumps_global_173700.csv
long,prompt_1,run_7,middle_circle,trial_2,run_20260420_174023,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_2/run_20260420_174023/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_2/run_20260420_174023/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_2/run_20260420_174023/bumps_global_174023.csv
long,prompt_1,run_7,middle_circle,trial_3,run_20260420_174346,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_3/run_20260420_174346/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_3/run_20260420_174346/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_7/middle_circle/trial_3/run_20260420_174346/bumps_global_174347.csv
long,prompt_1,run_8,middle_circle,trial_1,run_20260420_175721,54.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_1/run_20260420_175721/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_1/run_20260420_175721/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_1/run_20260420_175721/bumps_global_175721.csv
long,prompt_1,run_8,middle_circle,trial_2,run_20260420_180044,53.0,15,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_2/run_20260420_180044/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_2/run_20260420_180044/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_2/run_20260420_180044/bumps_global_180045.csv
long,prompt_1,run_8,middle_circle,trial_3,run_20260420_180408,58.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_3/run_20260420_180408/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_3/run_20260420_180408/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_8/middle_circle/trial_3/run_20260420_180408/bumps_global_180408.csv
long,prompt_1,run_9,middle_circle,trial_1,run_20260420_181742,56.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_1/run_20260420_181742/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_1/run_20260420_181742/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_1/run_20260420_181742/bumps_global_181743.csv
long,prompt_1,run_9,middle_circle,trial_2,run_20260420_182106,51.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_2/run_20260420_182106/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_2/run_20260420_182106/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_2/run_20260420_182106/bumps_global_182107.csv
long,prompt_1,run_9,middle_circle,trial_3,run_20260420_182430,52.0,62,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_3/run_20260420_182430/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_3/run_20260420_182430/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_1/run_9/middle_circle/trial_3/run_20260420_182430/bumps_global_182430.csv
long,prompt_2,run_1,middle_circle,trial_1,run_20260417_163347,55.0,60,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_1/run_20260417_163347/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_1/run_20260417_163347/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_1/run_20260417_163347/bumps_global_163348.csv
long,prompt_2,run_1,middle_circle,trial_2,run_20260417_172258,56.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_2/run_20260417_172258/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_2/run_20260417_172258/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_2/run_20260417_172258/bumps_global_172259.csv
long,prompt_2,run_1,middle_circle,trial_3,run_20260417_172623,56.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_3/run_20260417_172623/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_3/run_20260417_172623/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_1/middle_circle/trial_3/run_20260417_172623/bumps_global_172623.csv
long,prompt_2,run_10,middle_circle,trial_1,run_20260420_183804,56.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_1/run_20260420_183804/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_1/run_20260420_183804/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_1/run_20260420_183804/bumps_global_183805.csv
long,prompt_2,run_10,middle_circle,trial_2,run_20260420_184128,51.0,45,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_2/run_20260420_184128/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_2/run_20260420_184128/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_2/run_20260420_184128/bumps_global_184128.csv
long,prompt_2,run_10,middle_circle,trial_3,run_20260420_184451,51.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_3/run_20260420_184451/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_3/run_20260420_184451/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_10/middle_circle/trial_3/run_20260420_184451/bumps_global_184452.csv
long,prompt_2,run_2,middle_circle,trial_1,run_20260417_174003,44.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_1/run_20260417_174003/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_1/run_20260417_174003/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_1/run_20260417_174003/bumps_global_174004.csv
long,prompt_2,run_2,middle_circle,trial_2,run_20260417_174329,49.0,39,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_2/run_20260417_174329/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_2/run_20260417_174329/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_2/run_20260417_174329/bumps_global_174330.csv
long,prompt_2,run_2,middle_circle,trial_3,run_20260417_174655,52.0,57,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_3/run_20260417_174655/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_3/run_20260417_174655/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_2/middle_circle/trial_3/run_20260417_174655/bumps_global_174656.csv
long,prompt_2,run_3,middle_circle,trial_1,run_20260420_185826,39.0,72,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_1/run_20260420_185826/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_1/run_20260420_185826/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_1/run_20260420_185826/bumps_global_185827.csv
long,prompt_2,run_3,middle_circle,trial_2,run_20260420_190149,49.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_2/run_20260420_190149/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_2/run_20260420_190149/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_2/run_20260420_190149/bumps_global_190150.csv
long,prompt_2,run_3,middle_circle,trial_3,run_20260420_190513,49.0,57,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_3/run_20260420_190513/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_3/run_20260420_190513/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_3/middle_circle/trial_3/run_20260420_190513/bumps_global_190514.csv
long,prompt_2,run_4,middle_circle,trial_1,run_20260420_191848,55.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_1/run_20260420_191848/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_1/run_20260420_191848/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_1/run_20260420_191848/bumps_global_191849.csv
long,prompt_2,run_4,middle_circle,trial_2,run_20260420_192212,54.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_2/run_20260420_192212/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_2/run_20260420_192212/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_2/run_4/middle_circle/trial_2/run_20260420_192212/bumps_global_192212.csv
