stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.002003,-3.348496,0.149155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000135,-3.036151,0.024156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,790000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000435,-3.156068,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,520000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.285467,-1.923386,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,340000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.048597,-1.802827,0.043279,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,410000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.121106,-1.825862,0.116270,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,0,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.346483,0.904377,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,160000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.427809,1.036113,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,610000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.113861,-1.823087,0.147707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,780000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.378981,0.957526,0.023080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,680000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.196232,-1.861512,0.147954,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,660000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.116206,0.326762,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
