stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.889614,5.000747,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,670000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.084775,5.000230,0.148059,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,400000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.652532,0.753765,0.107484,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,270000000,global,4,1,3,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.559346,0.446727,0.024139,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,410000000,global,5,1,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.530252,0.629497,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,390000000,global,6,1,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.538856,0.574803,0.147911,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,560000000,global,7,1,6,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.548745,0.517040,0.024493,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,730000000,global,8,1,7,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.542768,0.548261,0.023923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,20000000,global,9,2,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.888489,0.021109,0.147987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,170000000,global,10,3,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.841038,0.013071,0.106415,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,650000000,global,11,4,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.892343,0.057043,0.024151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,270000000,global,12,4,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.411508,-2.057075,0.147611,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,230000000,global,13,4,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.474090,-1.975745,0.148042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,210000000,global,14,4,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.442196,-2.013522,0.265024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,360000000,global,15,4,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.487802,-1.961321,0.147983,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,60000000,global,16,5,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.277654,-1.091623,0.148270,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,610000000,global,17,5,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000948,-1.248960,0.147495,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,330000000,global,18,5,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.489268,-1.959835,0.266297,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,100000000,global,19,5,14,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000171,-1.310633,0.147582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,540000000,global,20,5,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.487859,-1.961263,0.270619,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,530000000,global,21,5,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.556648,-1.901412,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,460000000,global,22,6,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.016897,4.021403,0.271771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,430000000,global,23,6,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.459225,-1.992552,0.147595,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,200000000,global,24,6,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.578788,-1.885760,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,180000000,global,25,6,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.339778,-3.012731,0.148027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,150000000,global,26,6,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.443309,-2.012090,0.147609,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,500000000,global,27,6,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.463087,-1.988061,0.147781,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,380000000,global,28,6,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.509841,-1.940048,0.147878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,380000000,global,29,6,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.490077,-1.959020,0.147989,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,370000000,global,30,6,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.431266,-2.028091,0.225459,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,600000000,global,31,6,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.433370,-2.025213,0.147648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,770000000,global,32,7,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.073986,-0.154825,0.023095,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,430000000,global,33,7,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.493612,-1.955495,0.148017,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,370000000,global,34,7,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.424780,-2.037202,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,410000000,global,35,7,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.505764,-1.943819,0.148018,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,370000000,global,36,7,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.414933,-2.051777,0.242516,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,850000000,global,37,7,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.389853,-2.093849,0.148006,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,250000000,global,38,7,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.413095,-2.054605,0.147853,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,520000000,global,39,7,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.486421,-1.962731,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
