stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,690000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000784,-3.250037,0.149151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,70000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.493174,-2.323780,0.148519,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,140000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.368745,-2.738197,0.147170,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,100000000,global,4,1,3,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.641572,1.150269,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,290000000,global,5,1,4,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.333145,-5.000838,0.148520,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,280000000,global,6,1,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.974898,1.585716,0.023578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,770000000,global,7,1,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.148368,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,640000000,global,8,1,7,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000108,4.095141,0.148578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,590000000,global,9,1,8,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.560543,5.001473,0.148578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,450000000,global,10,1,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.582700,3.385610,0.148565,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
