stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,160000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.444204,0.046309,0.023754,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
3,960000000,global,2,2,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.261473,0.571904,0.023625,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,370000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.362226,0.607271,0.271912,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,860000000,global,4,3,1,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.709264,-1.272630,0.084761,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,940000000,global,5,3,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.620712,-1.421112,0.090941,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,940000000,global,6,3,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.386880,1.561850,0.147773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,680000000,global,7,3,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.378464,1.615503,0.272669,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,80000000,global,8,3,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555434,-1.707849,0.148051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,640000000,global,9,3,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.564303,-1.843556,0.186379,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,140000000,global,10,3,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.378148,1.617920,0.272666,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,940000000,global,11,3,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.572772,-1.565968,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,450000000,global,12,3,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.376006,1.631384,0.272665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,780000000,global,13,3,10,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.560444,5.001649,0.147178,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,810000000,global,14,3,11,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.286492,5.000182,0.272281,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,470000000,global,15,3,12,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.405922,5.000051,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,280000000,global,16,3,13,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.396013,5.000031,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,190000000,global,17,3,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.376638,1.627879,0.272664,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,540000000,global,18,3,15,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.445487,5.000202,0.147799,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,190000000,global,19,4,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.226508,4.346337,0.147865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,130000000,global,20,4,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.383651,1.582754,0.147664,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,850000000,global,21,4,17,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.082058,3.117179,0.176151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
93,0,global,22,4,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.389484,1.544095,0.272664,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,410000000,global,23,4,19,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.955587,-5.001909,0.148498,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,140000000,global,24,4,20,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.648211,-5.000283,0.148178,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,670000000,global,25,4,21,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.029808,3.210118,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,250000000,global,26,4,22,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.702299,-5.000029,0.023179,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,850000000,global,27,4,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.384396,1.577564,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,360000000,global,28,4,24,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.650052,-5.000260,0.147473,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,910000000,global,29,4,25,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.037175,3.191705,0.147822,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,610000000,global,30,4,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279096,-3.010448,0.023306,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,220000000,global,31,4,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.147772,-3.161224,0.023531,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,250000000,global,32,4,28,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.042464,-3.282217,0.023533,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,990000000,global,33,4,29,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.507979,1.165465,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,540000000,global,34,4,30,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.138562,-3.171840,0.023014,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,140000000,global,35,4,31,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.483838,1.126871,0.147837,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,940000000,global,36,4,32,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.100958,-3.215159,0.023095,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,510000000,global,37,4,33,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.488407,1.134132,0.147837,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,680000000,global,38,4,34,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.129735,-3.182160,0.147731,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,250000000,global,39,4,35,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.469158,1.102766,0.147822,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,740000000,global,40,5,35,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.615066,-2.863479,0.147947,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,960000000,global,41,5,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.232518,-3.064280,0.147693,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,830000000,global,42,5,37,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110866,2.137802,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,590000000,global,43,5,38,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.273163,-3.017345,0.147733,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,470000000,global,44,5,39,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.111072,2.137912,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,790000000,global,45,5,40,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.107711,2.133366,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,700000000,global,46,5,41,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.048246,-3.275594,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,190000000,global,47,6,41,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.009510,-0.098828,0.148252,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,800000000,global,48,6,42,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110933,2.138327,0.147571,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,470000000,global,49,6,43,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.094481,2.112529,0.272515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
