stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,800000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000088,-0.141533,0.271479,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,210000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.445402,-2.136643,0.032739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,970000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.266415,-1.908045,0.074802,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,70000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.338857,-1.974280,0.264800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,160000000,global,5,0,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000027,-0.121611,0.271480,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,20000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.409128,-2.067223,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,150000000,global,7,0,7,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000576,0.169961,0.149149,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,970000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.314004,-1.948992,0.236915,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,140000000,global,9,0,9,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000193,0.115654,0.271781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,860000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.417240,-2.080923,0.148049,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,930000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.299500,-1.935558,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,800000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406082,-2.062289,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,550000000,global,13,0,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.176353,5.000471,0.024163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,960000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.283926,-1.922096,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,260000000,global,15,0,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.984413,5.000167,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,770000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.388763,-2.036124,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,90000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.260971,-1.903895,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,750000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.156132,-1.840866,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,790000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.254048,-1.898761,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,130000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.279253,-1.918238,0.226738,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,810000000,global,21,0,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.358081,-1.996117,0.147910,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,0,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.244459,-1.891903,0.147746,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,10000000,global,23,0,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.341780,-1.977462,0.023993,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,990000000,global,24,0,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.229718,-1.881912,0.232525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,970000000,global,25,0,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.343534,-1.979395,0.148005,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
