stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
15,180000000,global,1,0,1,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.610820,-3.254510,0.148889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,10000000,global,2,0,2,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.649012,-3.240759,0.148889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,860000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.712059,5.000003,0.024421,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
17,10000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.931720,5.001947,0.148110,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
17,700000000,global,5,0,5,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.551809,-3.272398,0.271753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,10000000,global,6,0,6,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.563300,-3.268454,0.271753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,10000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.737231,5.000748,0.148047,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,600000000,global,8,0,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.908699,5.000077,0.147687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,900000000,global,9,1,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.158227,0.092364,0.024145,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,440000000,global,10,2,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.728090,-0.069508,0.148183,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
