stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.876655,5.001210,0.024509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,780000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.029464,5.000013,0.272788,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,10000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.344256,0.901475,0.024163,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,210000000,global,4,1,3,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.650041,-3.241286,0.148267,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,140000000,global,5,1,4,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.828142,-3.181438,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,460000000,global,6,1,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.456508,-2.163658,0.040298,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,460000000,global,7,1,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.289979,-1.927215,0.147492,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,540000000,global,8,1,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.370623,-2.011621,0.223185,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,840000000,global,9,1,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.383201,-2.028325,0.207665,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,460000000,global,10,1,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.455693,-2.161537,0.147994,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,830000000,global,11,1,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.363015,-2.002088,0.147660,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,530000000,global,12,2,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.101350,-0.150956,0.148532,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,900000000,global,13,3,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.118932,-0.121014,0.147836,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,350000000,global,14,3,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147242,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,780000000,global,15,4,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.234756,1.817737,0.272065,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,720000000,global,16,4,12,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148268,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,680000000,global,17,5,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.931819,1.771274,0.147939,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,70000000,global,18,6,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.848727,1.900491,0.023208,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,680000000,global,19,7,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.216751,1.981217,0.147337,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,370000000,global,20,7,13,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.999659,2.576063,0.272007,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,250000000,global,21,8,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.177077,1.934625,0.272248,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,470000000,global,22,8,14,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
