stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,230000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000113,-0.390087,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,690000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000498,-0.272004,0.147857,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,40000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.056941,2.538756,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,50000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.270432,2.320381,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,820000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.295638,2.155148,0.147738,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,390000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279077,-3.010529,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,960000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278803,-3.012398,0.147560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,490000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.411961,-4.066373,0.024142,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,420000000,global,9,0,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.783149,5.000218,0.024139,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,50000000,global,10,0,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.661726,5.000495,0.147684,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,420000000,global,11,0,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.716825,5.000210,0.272400,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,350000000,global,12,1,11,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.992070,-0.281019,0.147897,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,430000000,global,13,1,12,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001272,-0.525203,0.147978,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,520000000,global,14,1,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000128,-0.745418,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,800000000,global,15,1,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.978372,-2.400622,0.094406,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
250,250000000,global,16,2,14,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.108847,-4.442255,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,230000000,global,17,2,15,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.450122,-5.000025,0.272054,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,500000000,global,18,3,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.128820,-4.513967,0.147533,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,370000000,global,19,3,16,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.712761,-5.000025,0.023226,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,860000000,global,20,3,17,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.601535,-5.000097,0.272409,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,150000000,global,21,3,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.605334,-5.000187,0.147477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,450000000,global,22,3,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.852820,-5.000385,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,510000000,global,23,3,20,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.822933,-5.000053,0.272569,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,840000000,global,24,3,21,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.432298,-5.000898,0.147643,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
