stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,950000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.350340,0.909204,0.148747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,290000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.479114,1.119059,0.023527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,800000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.427720,-2.099989,0.148633,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,300000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.365396,-2.005029,0.148549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,160000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.241038,-1.889526,0.147814,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,570000000,global,6,0,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.349833,0.577618,0.148562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,710000000,global,7,1,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.442561,-3.673986,0.147698,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,160000000,global,8,1,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.401061,0.659118,0.147466,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,590000000,global,9,2,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.410103,-3.203088,0.271460,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,400000000,global,10,2,8,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.916589,-3.482789,0.148965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
