stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,10000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.395512,-2.083633,0.039140,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
5,690000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.474516,-1.975282,0.225387,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,510000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.401407,-2.073473,0.208044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,400000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.504452,3.035420,0.032177,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,560000000,global,5,0,5,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.406720,2.998987,0.255740,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,310000000,global,6,0,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.147211,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,170000000,global,7,0,7,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.484878,3.025194,0.264231,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,730000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300255,0.830308,0.272397,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
29,530000000,global,9,1,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.947376,0.366644,0.147949,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,420000000,global,10,1,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.147662,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,940000000,global,11,2,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.903376,0.370408,0.148018,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,650000000,global,12,2,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300677,0.830391,0.272662,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,250000000,global,13,2,11,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.994948,5.001243,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
