stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
8,870000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.365653,-2.005348,0.087450,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
11,200000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.383375,-2.028564,0.192964,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,340000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.449093,-2.145206,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,0,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.359842,-1.998230,0.186365,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,940000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.431601,-2.107501,0.147993,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,910000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.348440,-1.984893,0.255613,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,220000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.364853,-2.004354,0.243027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,930000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.421013,-2.087597,0.042340,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,860000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330880,-1.965827,0.245311,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,90000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.333485,-1.968551,0.147541,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,830000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.417053,-2.080598,0.148111,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,190000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.317356,-1.952229,0.192306,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,40000000,global,13,0,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.350169,0.577263,0.023906,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
60,410000000,global,14,0,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.384724,0.632609,0.022858,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,980000000,global,15,0,15,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.229675,-0.983264,0.147829,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,370000000,global,16,0,16,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.402024,-0.986328,0.147829,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,990000000,global,17,0,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.357602,-0.981715,0.147830,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
