stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,830000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.332246,0.879947,0.148747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,210000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.432501,1.042917,0.023625,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,590000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.422282,1.027081,0.147254,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,910000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.430648,-2.105631,0.135128,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,900000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.306492,-1.941921,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,960000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.278774,-1.917847,0.147558,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,870000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.398061,-2.049793,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,600000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.352884,0.582027,0.023562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,150000000,global,9,0,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.402982,0.662805,0.147735,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,350000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.400379,0.658285,0.272476,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,490000000,global,11,0,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.334771,-0.980383,0.147955,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,60000000,global,12,0,12,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.303039,-0.979693,0.147701,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,70000000,global,13,0,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337211,3.018894,0.024154,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,990000000,global,14,1,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.400454,0.223173,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,240000000,global,15,2,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.480076,-3.045533,0.148363,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,740000000,global,16,3,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.357095,0.664546,0.148016,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
