stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
20,50000000,global,1,1,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.579119,-1.391723,0.148647,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,480000000,global,2,1,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.786624,-1.798046,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,240000000,global,3,1,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.061271,-1.806117,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,820000000,global,4,1,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.935945,-1.786270,0.147648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,390000000,global,5,1,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.892242,-1.785753,0.148021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,680000000,global,6,1,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.204602,-1.866327,0.148022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,880000000,global,7,1,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.132346,-1.830385,0.147632,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,600000000,global,8,1,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.187324,0.520380,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,580000000,global,9,1,8,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.097389,0.507023,0.148328,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,900000000,global,10,1,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.390795,-2.092114,0.106926,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
