stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000535,-3.356646,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,120000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000167,-2.991149,0.147529,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,160000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000049,-3.173048,0.147902,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,960000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000005,-3.160333,0.022906,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,280000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000306,-3.207876,0.147750,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,910000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000085,-3.143754,0.272561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,990000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365791,0.934709,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.459586,1.087094,0.023934,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,340000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.377714,0.955528,0.272380,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,740000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.103348,0.334536,0.148560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,180000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.355974,0.920152,0.272505,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,40000000,global,12,0,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.338059,3.018602,0.272784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,500000000,global,13,0,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336969,3.018857,0.023193,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,450000000,global,14,0,14,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.130870,5.001292,0.148967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,520000000,global,15,0,15,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.311580,5.000125,0.147649,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,340000000,global,16,0,16,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.328494,5.000023,0.272639,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,40000000,global,17,0,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,810000000,global,18,0,18,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.294747,5.000028,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,580000000,global,19,0,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.216092,0.363503,0.148526,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
