stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001113,-3.359656,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,180000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000444,-2.997943,0.148407,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,170000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000040,-3.198135,0.023045,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,920000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.331926,0.879439,0.149161,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,450000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.379259,0.957965,0.023348,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,20000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.372437,0.947031,0.023372,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,800000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.352034,0.913817,0.272274,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,520000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.362204,0.930055,0.272275,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,950000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.703522,-0.257795,0.147815,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,500000000,global,10,1,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000291,-3.502946,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,510000000,global,11,1,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000098,-3.373279,0.272453,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,520000000,global,12,1,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000212,-3.520936,0.148250,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,520000000,global,13,1,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000207,-3.351871,0.023066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,940000000,global,14,1,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000095,-3.491295,0.147925,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,240000000,global,15,1,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000703,-3.569587,0.148109,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,330000000,global,16,1,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446329,-4.027405,0.023082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,420000000,global,17,1,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.398117,-3.986210,0.148208,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,330000000,global,18,1,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172482,0.289907,0.023296,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,380000000,global,19,1,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.147137,0.306370,0.148012,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
