stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
19,520000000,global,1,0,1,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278869,-3.010900,0.023875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,30000000,global,2,0,2,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.281572,-3.012652,0.147603,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
26,240000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.282081,-3.013259,0.272519,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,450000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,840000000,global,5,0,5,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.382745,-3.102794,0.148008,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,880000000,global,6,0,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000320,-2.615093,0.024163,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,190000000,global,7,0,7,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000267,-2.579496,0.147946,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,70000000,global,8,0,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.380064,-2.999407,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,480000000,global,9,0,9,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.396758,-2.993489,0.147916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,860000000,global,10,0,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.342173,-3.012144,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,110000000,global,11,0,11,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.871881,3.819212,0.271274,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,440000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.277734,-3.032538,0.272779,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,690000000,global,13,0,13,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.253652,-3.040567,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,670000000,global,14,0,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.682065,3.534460,0.149348,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,800000000,global,15,0,15,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.728256,3.603947,0.271720,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,370000000,global,16,1,15,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.458072,-2.548649,0.148231,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,760000000,global,17,1,16,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.854348,-3.611350,0.147981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,240000000,global,18,2,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.599215,-2.982214,0.147700,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,380000000,global,19,3,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.059037,-2.703010,0.147744,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,610000000,global,20,4,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.542808,-2.821301,0.147923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,460000000,global,21,5,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.054769,-2.564693,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,880000000,global,22,5,17,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.057608,3.495836,0.080669,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,310000000,global,23,5,18,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.217430,3.631641,0.067576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,230000000,global,24,5,19,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.155707,3.598867,0.168479,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
