stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
14,30000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000555,-0.167847,0.148730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,830000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000241,-0.313433,0.147480,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,770000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000606,-0.254567,0.147542,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,470000000,global,4,0,4,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000407,-0.117961,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
26,550000000,global,5,0,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000125,-0.197625,0.147575,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,150000000,global,6,1,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.270698,1.854939,0.023872,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,860000000,global,7,2,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.305183,2.159086,0.147803,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,350000000,global,8,3,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.688023,3.466837,0.147997,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,960000000,global,9,4,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.864327,2.884452,0.148415,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,550000000,global,10,5,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.871423,2.878762,0.271821,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,750000000,global,11,5,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110522,2.138493,0.272572,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,920000000,global,12,5,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.111193,2.137594,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
