stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,90000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878221,5.000636,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,360000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.050118,5.000164,0.272427,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,630000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278981,-3.011284,0.024033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,580000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.280883,-3.011974,0.147558,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,770000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.871864,-1.116318,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,670000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.041950,-1.026631,0.211749,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,420000000,global,7,0,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.485445,-2.266513,0.238885,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,600000000,global,8,0,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.483953,-2.258755,0.172945,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,560000000,global,9,0,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.493643,-2.417794,0.148318,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,740000000,global,10,0,10,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.895613,-1.100242,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,680000000,global,11,0,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.493401,-2.326523,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,360000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.063760,-1.018896,0.233273,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,600000000,global,13,0,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.487058,-2.275609,0.165086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,10000000,global,14,0,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.052491,-1.022797,0.266070,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,860000000,global,15,1,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.096349,3.613347,0.023522,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,310000000,global,16,1,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000566,0.177413,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,280000000,global,17,1,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000132,0.394201,0.147434,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,430000000,global,18,1,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000217,0.409452,0.147584,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,940000000,global,19,2,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.399378,2.633243,0.147952,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,390000000,global,20,2,18,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.032864,3.202087,0.050514,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,830000000,global,21,2,19,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.038668,3.188326,0.233732,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,640000000,global,22,2,20,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.053677,3.158889,0.258278,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,570000000,global,23,2,21,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.107911,3.088407,0.148512,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
