stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
19,930000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.431665,0.111773,0.024280,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
26,940000000,global,2,2,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.495777,0.376429,0.147816,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,380000000,global,3,3,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-3.291258,-1.254728,0.024150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,290000000,global,4,3,1,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.628607,1.360389,0.023714,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,50000000,global,5,4,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.900222,0.306116,0.147695,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,260000000,global,6,4,2,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.647179,1.388441,0.148681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,60000000,global,7,5,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.167068,0.608646,0.272024,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,120000000,global,8,6,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.135690,0.631507,0.147743,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,170000000,global,9,7,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.842969,0.286209,0.147815,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,320000000,global,10,8,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.857540,0.356271,0.147711,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,650000000,global,11,9,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.775189,-0.026110,0.147827,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,980000000,global,12,10,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.045636,2.275115,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,630000000,global,13,11,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-3.097937,0.056760,0.147461,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,260000000,global,14,12,2,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.779555,0.005725,0.147714,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
