stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
14,180000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.908988,0.622697,0.024162,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,620000000,global,2,1,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.478246,0.784190,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,280000000,global,3,1,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.455431,0.747006,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,430000000,global,4,2,2,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.697930,2.347374,0.024151,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,250000000,global,5,3,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.789050,1.276683,0.148621,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,100000000,global,6,4,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.918959,1.216918,0.147727,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,380000000,global,7,5,2,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.434381,-0.576946,0.148356,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,280000000,global,8,6,2,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.582296,-1.178581,0.148125,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,100000000,global,9,6,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.010780,2.569802,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,420000000,global,10,7,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.302134,-0.819602,0.147805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,930000000,global,11,8,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.118237,-1.252177,0.147887,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,580000000,global,12,8,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266523,2.342665,0.272824,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,0,global,13,9,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.289792,-1.008731,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,170000000,global,14,9,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266695,2.342350,0.272620,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,360000000,global,15,10,5,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.241527,-0.994626,0.148337,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,720000000,global,16,10,6,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.548824,5.000626,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,960000000,global,17,10,7,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.448226,5.000382,0.147669,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,260000000,global,18,10,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.157933,2.624430,0.147726,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
