stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.879697,5.000891,0.024086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,730000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.057018,5.000182,0.272457,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,570000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278779,-3.011824,0.149162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,210000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279019,-3.010713,0.272184,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,320000000,global,5,1,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.279659,0.379405,0.148148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,980000000,global,6,1,5,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.087707,-3.230254,0.023647,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,880000000,global,7,1,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279421,-3.012306,0.147600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,90000000,global,8,1,7,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279252,-3.011220,0.272581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,20000000,global,9,1,8,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.244109,-3.050658,0.272587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,310000000,global,10,1,9,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.090863,-3.226888,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,670000000,global,11,1,10,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.250684,-3.043619,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,850000000,global,12,2,10,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.684822,-2.587145,0.023273,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,40000000,global,13,2,11,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.571843,-1.570236,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,390000000,global,14,2,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555499,-1.705489,0.147792,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,20000000,global,15,2,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.384051,-2.104850,0.084077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,310000000,global,16,2,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.392544,-2.088931,0.147557,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,350000000,global,17,2,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.375655,-2.121854,0.147602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,310000000,global,18,3,15,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.352832,-2.042161,0.147966,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,500000000,global,19,3,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.396930,-2.081146,0.148036,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
