stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
40,650000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.616085,-4.256881,0.147992,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,590000000,global,2,1,1,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.537953,-5.000638,0.148728,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,580000000,global,3,1,2,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.947292,-5.000254,0.148515,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
49,130000000,global,4,1,3,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.850390,-5.000116,0.272129,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,620000000,global,5,1,4,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.879034,-5.000265,0.272365,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,830000000,global,6,2,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.583631,-4.452382,0.147648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,140000000,global,7,2,5,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.045067,5.001139,0.148654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,200000000,global,8,2,6,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.086594,5.000032,0.023635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,740000000,global,9,2,7,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.024603,5.000057,0.272011,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,170000000,global,10,2,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.987304,5.000539,0.147256,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,530000000,global,11,3,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.061690,-4.548070,0.147799,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,720000000,global,12,3,9,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.895004,-3.728305,0.147747,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,90000000,global,13,3,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,10000000,global,14,4,10,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.137192,-4.575180,0.147752,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,150000000,global,15,4,11,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.912096,-5.000303,0.147546,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,370000000,global,16,4,12,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.200736,-5.001023,0.147581,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,970000000,global,17,4,13,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.821684,-5.000261,0.147745,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,330000000,global,18,4,14,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.426151,-5.001056,0.148019,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
