stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,0,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878226,5.000771,0.024422,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,60000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.919909,5.000015,0.271778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,40000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.919030,5.000133,0.271816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,0,global,4,1,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.693793,0.805473,0.024180,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,670000000,global,5,2,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.715684,0.886054,0.147751,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,410000000,global,6,3,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.039300,1.786350,0.023887,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,90000000,global,7,4,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.048127,0.224586,0.024056,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,130000000,global,8,5,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.022877,0.357386,0.148633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,670000000,global,9,5,4,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.836997,3.765971,0.148011,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,730000000,global,10,5,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.742100,3.625072,0.023095,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,740000000,global,11,5,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.419604,5.000579,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,290000000,global,12,5,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.204807,5.000124,0.023018,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,820000000,global,13,5,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.235019,5.000097,0.272629,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,90000000,global,14,5,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.250369,5.000095,0.272623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
