stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,220000000,global,1,0,1,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001107,-1.223830,0.023812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,650000000,global,2,0,2,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.466586,3.209697,0.149149,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,210000000,global,3,1,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.701108,0.905901,0.148850,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
7,310000000,global,4,1,3,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000144,-1.028932,0.147613,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
10,260000000,global,5,1,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
15,510000000,global,6,1,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.370018,3.068020,0.147881,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,750000000,global,7,1,6,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,520000000,global,8,2,6,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.628453,2.015844,0.148421,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,980000000,global,9,2,7,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.147618,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,890000000,global,10,2,8,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.299435,2.130885,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,680000000,global,11,2,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.463676,3.206992,0.106988,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,960000000,global,12,2,10,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.290430,2.188322,0.147469,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,870000000,global,13,2,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.301109,2.119400,0.147588,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,290000000,global,14,2,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.370668,3.069034,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,200000000,global,15,3,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.061072,0.390690,0.147971,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,230000000,global,16,3,13,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.715670,5.000010,0.023082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,810000000,global,17,3,14,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.493970,5.000113,0.272521,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,950000000,global,18,3,15,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.349026,-3.010565,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,390000000,global,19,3,16,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.326997,-3.016477,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,90000000,global,20,3,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.921518,1.831540,0.148973,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,690000000,global,21,3,18,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.348622,-3.009170,0.272549,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,830000000,global,22,3,19,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.822529,3.743608,0.148092,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,40000000,global,23,4,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.944346,-0.340760,0.148065,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
