stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,60000000,global,1,1,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.203197,-0.338342,0.148532,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,510000000,global,2,2,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.826443,0.128177,0.024503,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,560000000,global,3,2,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148065,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,980000000,global,4,3,1,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.670249,-0.050330,0.148443,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,390000000,global,5,3,2,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,540000000,global,6,4,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.766194,1.279146,0.147910,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,400000000,global,7,4,3,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.501628,-1.947718,0.147936,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,540000000,global,8,4,4,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.557889,-1.900493,0.147726,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,60000000,global,9,4,5,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.787989,5.001078,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,460000000,global,10,4,6,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.093600,5.000353,0.147963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,680000000,global,11,4,7,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.920418,5.000317,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,60000000,global,12,4,8,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.759540,-1.213607,0.147805,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,20000000,global,13,4,9,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.893414,-1.101675,0.147805,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,40000000,global,14,4,10,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.016526,5.000291,0.147708,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,720000000,global,15,4,11,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.011116,5.000024,0.272717,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
119,410000000,global,16,4,12,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.792643,-1.180719,0.147854,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,970000000,global,17,4,13,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.182394,0.308639,0.147805,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,720000000,global,18,4,14,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.147815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,340000000,global,19,4,15,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.075529,-5.001861,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,450000000,global,20,4,16,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.337849,1.885819,0.148188,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,820000000,global,21,4,17,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.250197,-5.000022,0.023030,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,80000000,global,22,4,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.323572,1.972293,0.272575,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,830000000,global,23,4,19,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.306937,2.081558,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,560000000,global,24,4,20,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.313276,2.038875,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,230000000,global,25,4,21,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.313362,2.038269,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,100000000,global,26,4,22,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.230650,-5.000092,0.272608,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,670000000,global,27,4,23,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.008065,5.000096,0.147712,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,370000000,global,28,4,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.444444,-2.010639,0.148046,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,880000000,global,29,4,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.473473,-1.976417,0.030128,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,990000000,global,30,4,26,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.008695,5.000147,0.147711,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,90000000,global,31,4,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.493114,-1.955988,0.147608,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,840000000,global,32,4,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.217867,0.365611,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,630000000,global,33,4,29,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.286805,0.474656,0.272595,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,500000000,global,34,4,30,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.157433,5.000257,0.147947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,510000000,global,35,4,31,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.307490,0.507861,0.272594,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
